KOD POCZTOWY	POWIAT
00-264	Miasto Warszawa na prawach powiatu
00-265	Miasto Warszawa na prawach powiatu
00-266	Miasto Warszawa na prawach powiatu
00-267	Miasto Warszawa na prawach powiatu
00-268	Miasto Warszawa na prawach powiatu
00-270	Miasto Warszawa na prawach powiatu
00-271	Miasto Warszawa na prawach powiatu
00-272	Miasto Warszawa na prawach powiatu
00-273	Miasto Warszawa na prawach powiatu
00-274	Miasto Warszawa na prawach powiatu
00-275	Miasto Warszawa na prawach powiatu
00-277	Miasto Warszawa na prawach powiatu
00-278	Miasto Warszawa na prawach powiatu
00-279	Miasto Warszawa na prawach powiatu
00-280	Miasto Warszawa na prawach powiatu
00-280	Miasto Warszawa na prawach powiatu
00-281	Miasto Warszawa na prawach powiatu
00-282	Miasto Warszawa na prawach powiatu
00-283	Miasto Warszawa na prawach powiatu
00-284	Miasto Warszawa na prawach powiatu
00-285	Miasto Warszawa na prawach powiatu
00-286	Miasto Warszawa na prawach powiatu
00-287	Miasto Warszawa na prawach powiatu
00-288	Miasto Warszawa na prawach powiatu
00-301	Miasto Warszawa na prawach powiatu
00-302	Miasto Warszawa na prawach powiatu
00-303	Miasto Warszawa na prawach powiatu
00-304	Miasto Warszawa na prawach powiatu
00-305	Miasto Warszawa na prawach powiatu
00-306	Miasto Warszawa na prawach powiatu
00-307	Miasto Warszawa na prawach powiatu
00-308	Miasto Warszawa na prawach powiatu
00-309	Miasto Warszawa na prawach powiatu
00-310	Miasto Warszawa na prawach powiatu
00-311	Miasto Warszawa na prawach powiatu
00-312	Miasto Warszawa na prawach powiatu
00-313	Miasto Warszawa na prawach powiatu
00-314	Miasto Warszawa na prawach powiatu
00-315	Miasto Warszawa na prawach powiatu
00-316	Miasto Warszawa na prawach powiatu
00-317	Miasto Warszawa na prawach powiatu
00-318	Miasto Warszawa na prawach powiatu
00-321	Miasto Warszawa na prawach powiatu
00-322	Miasto Warszawa na prawach powiatu
00-324	Miasto Warszawa na prawach powiatu
00-325	Miasto Warszawa na prawach powiatu
00-327	Miasto Warszawa na prawach powiatu
00-327	Miasto Warszawa na prawach powiatu
00-328	Miasto Warszawa na prawach powiatu
00-330	Miasto Warszawa na prawach powiatu
00-331	Miasto Warszawa na prawach powiatu
00-332	Miasto Warszawa na prawach powiatu
00-333	Miasto Warszawa na prawach powiatu
00-334	Miasto Warszawa na prawach powiatu
00-335	Miasto Warszawa na prawach powiatu
00-336	Miasto Warszawa na prawach powiatu
00-337	Miasto Warszawa na prawach powiatu
00-338	Miasto Warszawa na prawach powiatu
00-339	Miasto Warszawa na prawach powiatu
00-340	Miasto Warszawa na prawach powiatu
00-341	Miasto Warszawa na prawach powiatu
00-342	Miasto Warszawa na prawach powiatu
00-343	Miasto Warszawa na prawach powiatu
00-344	Miasto Warszawa na prawach powiatu
00-345	Miasto Warszawa na prawach powiatu
00-346	Miasto Warszawa na prawach powiatu
00-347	Miasto Warszawa na prawach powiatu
00-348	Miasto Warszawa na prawach powiatu
00-349	Miasto Warszawa na prawach powiatu
00-350	Miasto Warszawa na prawach powiatu
00-351	Miasto Warszawa na prawach powiatu
00-353	Miasto Warszawa na prawach powiatu
00-354	Miasto Warszawa na prawach powiatu
00-355	Miasto Warszawa na prawach powiatu
00-356	Miasto Warszawa na prawach powiatu
00-357	Miasto Warszawa na prawach powiatu
00-358	Miasto Warszawa na prawach powiatu
00-359	Miasto Warszawa na prawach powiatu
00-360	Miasto Warszawa na prawach powiatu
00-362	Miasto Warszawa na prawach powiatu
00-362	Miasto Warszawa na prawach powiatu
00-363	Miasto Warszawa na prawach powiatu
00-364	Miasto Warszawa na prawach powiatu
00-365	Miasto Warszawa na prawach powiatu
00-366	Miasto Warszawa na prawach powiatu
00-367	Miasto Warszawa na prawach powiatu
00-368	Miasto Warszawa na prawach powiatu
00-369	Miasto Warszawa na prawach powiatu
00-370	Miasto Warszawa na prawach powiatu
00-370	Miasto Warszawa na prawach powiatu
00-372	Miasto Warszawa na prawach powiatu
00-373	Miasto Warszawa na prawach powiatu
00-373	Miasto Warszawa na prawach powiatu
00-374	Miasto Warszawa na prawach powiatu
00-375	Miasto Warszawa na prawach powiatu
00-377	Miasto Warszawa na prawach powiatu
00-378	Miasto Warszawa na prawach powiatu
00-379	Miasto Warszawa na prawach powiatu
00-380	Miasto Warszawa na prawach powiatu
00-381	Miasto Warszawa na prawach powiatu
00-382	Miasto Warszawa na prawach powiatu
00-384	Miasto Warszawa na prawach powiatu
00-385	Miasto Warszawa na prawach powiatu
00-386	Miasto Warszawa na prawach powiatu
00-388	Miasto Warszawa na prawach powiatu
00-389	Miasto Warszawa na prawach powiatu
00-390	Miasto Warszawa na prawach powiatu
00-391	Miasto Warszawa na prawach powiatu
00-392	Miasto Warszawa na prawach powiatu
00-393	Miasto Warszawa na prawach powiatu
00-394	Miasto Warszawa na prawach powiatu
00-400	Miasto Warszawa na prawach powiatu
00-400	Miasto Warszawa na prawach powiatu
00-401	Miasto Warszawa na prawach powiatu
00-402	Miasto Warszawa na prawach powiatu
00-403	Miasto Warszawa na prawach powiatu
00-404	Miasto Warszawa na prawach powiatu
00-405	Miasto Warszawa na prawach powiatu
00-406	Miasto Warszawa na prawach powiatu
00-407	Miasto Warszawa na prawach powiatu
00-408	Miasto Warszawa na prawach powiatu
00-409	Miasto Warszawa na prawach powiatu
00-410	Miasto Warszawa na prawach powiatu
00-411	Miasto Warszawa na prawach powiatu
00-412	Miasto Warszawa na prawach powiatu
00-413	Miasto Warszawa na prawach powiatu
00-414	Miasto Warszawa na prawach powiatu
00-414	Miasto Warszawa na prawach powiatu
00-415	Miasto Warszawa na prawach powiatu
00-416	Miasto Warszawa na prawach powiatu
00-417	Miasto Warszawa na prawach powiatu
00-418	Miasto Warszawa na prawach powiatu
00-419	Miasto Warszawa na prawach powiatu
00-420	Miasto Warszawa na prawach powiatu
00-421	Miasto Warszawa na prawach powiatu
00-422	Miasto Warszawa na prawach powiatu
00-422	Miasto Warszawa na prawach powiatu
00-423	Miasto Warszawa na prawach powiatu
00-424	Miasto Warszawa na prawach powiatu
00-425	Miasto Warszawa na prawach powiatu
00-427	Miasto Warszawa na prawach powiatu
00-428	Miasto Warszawa na prawach powiatu
00-429	Miasto Warszawa na prawach powiatu
00-430	Miasto Warszawa na prawach powiatu
00-431	Miasto Warszawa na prawach powiatu
00-432	Miasto Warszawa na prawach powiatu
00-433	Miasto Warszawa na prawach powiatu
00-434	Miasto Warszawa na prawach powiatu
00-435	Miasto Warszawa na prawach powiatu
00-436	Miasto Warszawa na prawach powiatu
00-438	Miasto Warszawa na prawach powiatu
00-439	Miasto Warszawa na prawach powiatu
00-440	Miasto Warszawa na prawach powiatu
00-441	Miasto Warszawa na prawach powiatu
00-442	Miasto Warszawa na prawach powiatu
00-443	Miasto Warszawa na prawach powiatu
00-444	Miasto Warszawa na prawach powiatu
00-446	Miasto Warszawa na prawach powiatu
00-447	Miasto Warszawa na prawach powiatu
00-447	Miasto Warszawa na prawach powiatu
00-448	Miasto Warszawa na prawach powiatu
00-449	Miasto Warszawa na prawach powiatu
00-450	Miasto Warszawa na prawach powiatu
00-451	Miasto Warszawa na prawach powiatu
00-452	Miasto Warszawa na prawach powiatu
00-453	Miasto Warszawa na prawach powiatu
00-454	Miasto Warszawa na prawach powiatu
00-455	Miasto Warszawa na prawach powiatu
00-456	Miasto Warszawa na prawach powiatu
00-457	Miasto Warszawa na prawach powiatu
00-458	Miasto Warszawa na prawach powiatu
00-459	Miasto Warszawa na prawach powiatu
00-459	Miasto Warszawa na prawach powiatu
00-460	Miasto Warszawa na prawach powiatu
00-460	Miasto Warszawa na prawach powiatu
00-460	Miasto Warszawa na prawach powiatu
00-461	Miasto Warszawa na prawach powiatu
00-462	Miasto Warszawa na prawach powiatu
00-463	Miasto Warszawa na prawach powiatu
00-464	Miasto Warszawa na prawach powiatu
00-465	Miasto Warszawa na prawach powiatu
00-466	Miasto Warszawa na prawach powiatu
00-466	Miasto Warszawa na prawach powiatu
00-467	Miasto Warszawa na prawach powiatu
00-467	Miasto Warszawa na prawach powiatu
00-468	Miasto Warszawa na prawach powiatu
00-468	Miasto Warszawa na prawach powiatu
00-477	Miasto Warszawa na prawach powiatu
00-478	Miasto Warszawa na prawach powiatu
00-479	Miasto Warszawa na prawach powiatu
00-480	Miasto Warszawa na prawach powiatu
00-481	Miasto Warszawa na prawach powiatu
00-482	Miasto Warszawa na prawach powiatu
00-482	Miasto Warszawa na prawach powiatu
00-483	Miasto Warszawa na prawach powiatu
00-484	Miasto Warszawa na prawach powiatu
00-485	Miasto Warszawa na prawach powiatu
00-486	Miasto Warszawa na prawach powiatu
00-487	Miasto Warszawa na prawach powiatu
00-488	Miasto Warszawa na prawach powiatu
00-489	Miasto Warszawa na prawach powiatu
00-490	Miasto Warszawa na prawach powiatu
00-491	Miasto Warszawa na prawach powiatu
00-492	Miasto Warszawa na prawach powiatu
00-493	Miasto Warszawa na prawach powiatu
00-493	Miasto Warszawa na prawach powiatu
00-495	Miasto Warszawa na prawach powiatu
00-496	Miasto Warszawa na prawach powiatu
00-496	Miasto Warszawa na prawach powiatu
00-497	Miasto Warszawa na prawach powiatu
00-497	Miasto Warszawa na prawach powiatu
00-498	Miasto Warszawa na prawach powiatu
00-499	Miasto Warszawa na prawach powiatu
00-501	Miasto Warszawa na prawach powiatu
00-502	Miasto Warszawa na prawach powiatu
00-503	Miasto Warszawa na prawach powiatu
00-504	Miasto Warszawa na prawach powiatu
00-505	Miasto Warszawa na prawach powiatu
00-507	Miasto Warszawa na prawach powiatu
00-508	Miasto Warszawa na prawach powiatu
00-509	Miasto Warszawa na prawach powiatu
00-510	Miasto Warszawa na prawach powiatu
00-511	Miasto Warszawa na prawach powiatu
00-512	Miasto Warszawa na prawach powiatu
00-513	Miasto Warszawa na prawach powiatu
00-514	Miasto Warszawa na prawach powiatu
00-515	Miasto Warszawa na prawach powiatu
00-516	Miasto Warszawa na prawach powiatu
00-517	Miasto Warszawa na prawach powiatu
00-518	Miasto Warszawa na prawach powiatu
00-519	Miasto Warszawa na prawach powiatu
00-519	Miasto Warszawa na prawach powiatu
00-521	Miasto Warszawa na prawach powiatu
00-522	Miasto Warszawa na prawach powiatu
00-522	Miasto Warszawa na prawach powiatu
00-524	Miasto Warszawa na prawach powiatu
00-525	Miasto Warszawa na prawach powiatu
00-526	Miasto Warszawa na prawach powiatu
00-527	Miasto Warszawa na prawach powiatu
00-528	Miasto Warszawa na prawach powiatu
00-529	Miasto Warszawa na prawach powiatu
00-530	Miasto Warszawa na prawach powiatu
00-532	Miasto Warszawa na prawach powiatu
00-533	Miasto Warszawa na prawach powiatu
00-534	Miasto Warszawa na prawach powiatu
00-535	Miasto Warszawa na prawach powiatu
00-536	Miasto Warszawa na prawach powiatu
00-537	Miasto Warszawa na prawach powiatu
00-538	Miasto Warszawa na prawach powiatu
00-538	Miasto Warszawa na prawach powiatu
00-539	Miasto Warszawa na prawach powiatu
00-540	Miasto Warszawa na prawach powiatu
00-541	Miasto Warszawa na prawach powiatu
00-542	Miasto Warszawa na prawach powiatu
00-543	Miasto Warszawa na prawach powiatu
00-544	Miasto Warszawa na prawach powiatu
00-545	Miasto Warszawa na prawach powiatu
00-546	Miasto Warszawa na prawach powiatu
00-547	Miasto Warszawa na prawach powiatu
00-548	Miasto Warszawa na prawach powiatu
00-548	Miasto Warszawa na prawach powiatu
00-549	Miasto Warszawa na prawach powiatu
00-550	Miasto Warszawa na prawach powiatu
00-551	Miasto Warszawa na prawach powiatu
00-552	Miasto Warszawa na prawach powiatu
00-553	Miasto Warszawa na prawach powiatu
00-554	Miasto Warszawa na prawach powiatu
00-555	Miasto Warszawa na prawach powiatu
00-556	Miasto Warszawa na prawach powiatu
00-557	Miasto Warszawa na prawach powiatu
00-558	Miasto Warszawa na prawach powiatu
00-559	Miasto Warszawa na prawach powiatu
00-559	Miasto Warszawa na prawach powiatu
00-559	Miasto Warszawa na prawach powiatu
00-560	Miasto Warszawa na prawach powiatu
00-561	Miasto Warszawa na prawach powiatu
00-562	Miasto Warszawa na prawach powiatu
00-562	Miasto Warszawa na prawach powiatu
00-563	Miasto Warszawa na prawach powiatu
00-564	Miasto Warszawa na prawach powiatu
00-565	Miasto Warszawa na prawach powiatu
00-566	Miasto Warszawa na prawach powiatu
00-567	Miasto Warszawa na prawach powiatu
00-568	Miasto Warszawa na prawach powiatu
00-569	Miasto Warszawa na prawach powiatu
00-570	Miasto Warszawa na prawach powiatu
00-570	Miasto Warszawa na prawach powiatu
00-571	Miasto Warszawa na prawach powiatu
00-572	Miasto Warszawa na prawach powiatu
00-573	Miasto Warszawa na prawach powiatu
00-574	Miasto Warszawa na prawach powiatu
00-574	Miasto Warszawa na prawach powiatu
00-575	Miasto Warszawa na prawach powiatu
00-575	Miasto Warszawa na prawach powiatu
00-576	Miasto Warszawa na prawach powiatu
00-577	Miasto Warszawa na prawach powiatu
00-578	Miasto Warszawa na prawach powiatu
00-580	Miasto Warszawa na prawach powiatu
00-581	Miasto Warszawa na prawach powiatu
00-581	Miasto Warszawa na prawach powiatu
00-582	Miasto Warszawa na prawach powiatu
00-583	Miasto Warszawa na prawach powiatu
00-584	Miasto Warszawa na prawach powiatu
00-585	Miasto Warszawa na prawach powiatu
00-586	Miasto Warszawa na prawach powiatu
00-587	Miasto Warszawa na prawach powiatu
00-588	Miasto Warszawa na prawach powiatu
00-589	Miasto Warszawa na prawach powiatu
00-590	Miasto Warszawa na prawach powiatu
00-591	Miasto Warszawa na prawach powiatu
00-591	Miasto Warszawa na prawach powiatu
00-592	Miasto Warszawa na prawach powiatu
00-594	Miasto Warszawa na prawach powiatu
00-605	Miasto Warszawa na prawach powiatu
00-608	Miasto Warszawa na prawach powiatu
00-609	Miasto Warszawa na prawach powiatu
00-610	Miasto Warszawa na prawach powiatu
00-611	Miasto Warszawa na prawach powiatu
00-613	Miasto Warszawa na prawach powiatu
00-614	Miasto Warszawa na prawach powiatu
00-620	Miasto Warszawa na prawach powiatu
00-621	Miasto Warszawa na prawach powiatu
00-622	Miasto Warszawa na prawach powiatu
00-623	Miasto Warszawa na prawach powiatu
00-624	Miasto Warszawa na prawach powiatu
00-625	Miasto Warszawa na prawach powiatu
00-626	Miasto Warszawa na prawach powiatu
00-627	Miasto Warszawa na prawach powiatu
00-628	Miasto Warszawa na prawach powiatu
00-629	Miasto Warszawa na prawach powiatu
00-630	Miasto Warszawa na prawach powiatu
00-631	Miasto Warszawa na prawach powiatu
00-632	Miasto Warszawa na prawach powiatu
00-633	Miasto Warszawa na prawach powiatu
00-634	Miasto Warszawa na prawach powiatu
00-634	Miasto Warszawa na prawach powiatu
00-635	Miasto Warszawa na prawach powiatu
00-635	Miasto Warszawa na prawach powiatu
00-636	Miasto Warszawa na prawach powiatu
00-637	Miasto Warszawa na prawach powiatu
00-638	Miasto Warszawa na prawach powiatu
00-639	Miasto Warszawa na prawach powiatu
00-640	Miasto Warszawa na prawach powiatu
00-641	Miasto Warszawa na prawach powiatu
00-642	Miasto Warszawa na prawach powiatu
00-643	Miasto Warszawa na prawach powiatu
00-644	Miasto Warszawa na prawach powiatu
00-645	Miasto Warszawa na prawach powiatu
00-646	Miasto Warszawa na prawach powiatu
00-647	Miasto Warszawa na prawach powiatu
